Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1670682273,NOTHING,1670682273.spectra,1
1670682273,FINAL,1670682273.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2890,125,235,-1,371239,374489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[59, 58, 60, 61, 35, 34, 5, 4, 3, 2, 1, 32, 31, 0, 44, 30, 43, 33, 42, 47, 46, 45, 12, 13, 14, 15, 16, 17, 36, 39, 6, 8, 7, 37, 38, 9, 10, 11, 24, 48, 51, 49, 25, 26, 27, 18, 19, 50, 21, 22, 20, 23, 29, 28, 41, 40, 53, 52, 57, 55, 54, 56]","[2, 5, 4, 1, 0, 32, 31, 3, 30, 35, 34, 33, 44, 43, 47, 46, 45, 14, 13, 12, 42, 15, 16, 17, 11, 8, 59, 61, 58, 60, 38, 7, 10, 9, 6, 36, 40, 52, 51, 29, 28, 27, 39, 26, 25, 24, 48, 49, 41, 50, 37, 18, 19, 21, 22, 23, 20, 53, 55, 54, 57, 56]",288,292,7856,391782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,73105.0,15,4873.666666666668,-8737.799999999997,,,,,1,0,371224,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,false,22,"robotX0,robotX0',robotY1,robotY1',$COUNTER:0.count1,$COUNTER:0.count1',robotX1,robotX1',$COUNTER:1.count0,$COUNTER:1.count0',robotY0,robotY0'","lambY1,lambY1',elevatorY,elevatorY',lambX1,lambX1',lambY0,lambY0',lambX0,lambX0'",4,,,,,,2,2,4237371578402209792,4237371578402209792,72236400640000,147593694269184,56294995342131200,1152921504606846976,527765581332480000,2533274790395904,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
1670685549,NOTHING,1670685549.spectra,1
1670685549,FINAL,1670685549.spectra,1
1670598869,NOTHING,1670598869.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2344,16,109,-1,134429,136898,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[49, 5, 3, 62, 42, 0, 48, 63, 50, 43, 2, 4, 52, 1, 51, 54, 55, 53, 44, 8, 11, 6, 9, 7, 10, 12, 15, 46, 14, 13, 16, 17, 45, 47, 60, 57, 22, 19, 23, 20, 21, 18, 56, 58, 30, 59, 33, 34, 31, 35, 32, 61, 27, 24, 40, 39, 41, 28, 29, 26, 25, 37, 36, 38, 66, 65, 64, 69, 68, 67]","[62, 48, 63, 52, 50, 51, 55, 54, 2, 49, 5, 1, 4, 0, 3, 8, 11, 7, 10, 6, 9, 14, 17, 13, 16, 12, 15, 20, 23, 19, 22, 18, 21, 53, 61, 60, 43, 57, 56, 59, 34, 47, 28, 45, 33, 27, 58, 25, 24, 29, 26, 31, 35, 39, 40, 41, 30, 32, 36, 46, 44, 42, 37, 38, 69, 66, 65, 64, 68, 67]",314,314,5683,492967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,51325.0,11,4665.909090909091,-7831.454545454546,,,,,1,0,134413,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,true,30,"robotX,robotX',$COUNTER:0.chargingTime,$COUNTER:0.chargingTime',robotY,robotY',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state'","redGoals[0],redGoals[0]',redGoals[2],redGoals[2]',goalsX[1],goalsX[1]',goalsY[2],goalsY[2]',goalsY[1],goalsY[1]',movingObstacleX,movingObstacleX',charged,charged',goalsX[2],goalsX[2]',goalsY[0],goalsY[0]',redGoals[1],redGoals[1]',goalsX[0],goalsX[0]'",2,,,,,,5,3,1141311567815113703424,570655783907556851712,100906775347200,1349627994246742016,630359832643793584128,1753593608507014250496,19252888407008870400,21818390226812272640,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,1,0,false,true,[],[],,null
1670598869,FINAL,1670598869.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2578,516,297,-1,158678,162069,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[64, 65, 66, 69, 68, 67, 49, 48, 62, 63, 52, 55, 42, 2, 5, 0, 43, 3, 1, 4, 51, 50, 9, 53, 44, 6, 8, 11, 10, 45, 54, 7, 12, 15, 46, 14, 17, 13, 16, 61, 60, 47, 57, 22, 19, 23, 20, 21, 18, 56, 58, 59, 33, 30, 34, 31, 35, 32, 27, 24, 26, 29, 25, 28, 39, 40, 41, 37, 36, 38]","[52, 48, 62, 63, 50, 51, 55, 54, 53, 2, 49, 5, 0, 3, 1, 4, 8, 11, 7, 10, 6, 9, 14, 17, 13, 16, 12, 15, 61, 20, 23, 19, 22, 18, 21, 60, 59, 43, 57, 56, 27, 34, 47, 25, 45, 33, 39, 40, 41, 24, 28, 29, 26, 35, 31, 30, 32, 58, 44, 46, 42, 38, 37, 36, 69, 66, 68, 67, 65, 64]",314,318,5409,496520,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,70024.0,12,5835.333333333332,-7553.833333333332,,,,,1,0,158647,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,true,30,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:0.chargingTime,$COUNTER:0.chargingTime',robotY,robotY',robotX,robotX'","redGoals[0],redGoals[0]',goalsX[1],goalsX[1]',goalsY[0],goalsY[0]',charged,charged',movingObstacleX,movingObstacleX',redGoals[2],redGoals[2]',goalsX[0],goalsX[0]',redGoals[1],redGoals[1]',goalsY[1],goalsY[1]',goalsX[2],goalsX[2]',goalsY[2],goalsY[2]'",2,,,,,,5,3,1141311567815113703424,570655783907556851712,100906775347200,1349627994246742016,630359832643793584128,1753593608507014250496,19252888407008870400,21818390226812272640,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,1,0,false,true,[],[],,null
1671482714,NOTHING,1671482714.spectra,1
1671482714,FINAL,1671482714.spectra,1
1670683343,NOTHING,1670683343.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2797,0,156,-1,150271,153224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[34, 35, 47, 2, 5, 4, 1, 3, 0, 30, 31, 32, 46, 33, 42, 43, 45, 44, 14, 13, 39, 6, 9, 7, 10, 36, 11, 8, 12, 38, 15, 16, 17, 24, 48, 51, 37, 18, 21, 22, 19, 23, 20, 27, 50, 26, 25, 49, 41, 40, 29, 28, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[5, 4, 2, 1, 3, 38, 8, 11, 7, 10, 9, 6, 41, 40, 37, 0, 39, 50, 49, 36, 32, 31, 35, 34, 53, 33, 48, 30, 52, 51, 29, 28, 26, 25, 27, 24, 47, 44, 43, 46, 45, 42, 14, 12, 13, 17, 16, 15, 22, 21, 19, 23, 18, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2620,2620,6590,189612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,28740.0,12,2395.0,-24995.0,,,,,1,0,150255,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,22,"$TRIGGER:0.VAR',robotX0,robotX0',robotY1,robotY1',$TRIGGER:1.VAR,robotX1,robotX1',$TRIGGER:1.VAR',$TRIGGER:0.VAR,robotY0,robotY0'","lambX0,lambX0',lambY1,lambY1',elevatorY,elevatorY',lambX1,lambX1',lambY0,lambY0'",0,,,,,,6,2,65965343182371684352,1061567550220926976,1155782410240000,233246923161600,58546795155816448000,18446744073709551616,8444249301319680000,10133099161583616,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1670683343,FINAL,1670683343.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3469,156,266,-1,76504,80395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[58, 59, 60, 61, 16, 17, 15, 21, 22, 23, 18, 19, 20, 12, 13, 14, 51, 52, 53, 48, 49, 50, 42, 43, 44, 45, 46, 47, 27, 28, 29, 24, 25, 26, 39, 40, 41, 33, 34, 35, 3, 4, 5, 9, 10, 11, 36, 37, 38, 32, 30, 31, 6, 7, 8, 0, 1, 2, 54, 55, 56, 57]","[23, 21, 18, 22, 19, 20, 17, 15, 12, 16, 13, 14, 42, 43, 44, 48, 49, 58, 60, 61, 59, 36, 47, 46, 35, 45, 34, 30, 31, 33, 25, 50, 26, 24, 51, 27, 39, 53, 29, 28, 52, 41, 40, 32, 0, 1, 2, 4, 3, 5, 6, 9, 10, 7, 11, 8, 37, 38, 54, 55, 56, 57]","[20, 23, 21, 18, 22, 19, 50, 49, 48, 58, 60, 61, 59, 53, 52, 51, 14, 17, 16, 13, 15, 12, 38, 44, 43, 36, 37, 42, 47, 46, 39, 45, 26, 25, 28, 24, 27, 29, 34, 35, 33, 32, 31, 30, 6, 7, 0, 40, 1, 41, 9, 10, 8, 11, 3, 4, 5, 2, 54, 55, 56, 57]",2440,7075,8316,144679,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,10444.0,12,870.3333333333335,-9098.916666666668,,,,,1,0,76472,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,false,22,"robotY1,robotY1',$TRIGGER:0.VAR',robotX0,robotX0',$TRIGGER:0.VAR,robotY0,robotY0',$TRIGGER:1.VAR',$TRIGGER:1.VAR,robotX1,robotX1'","lambY0,lambY0',lambX0,lambX0',lambX1,lambX1',elevatorY,elevatorY',lambY1,lambY1'",0,,,,,,6,2,4239574484308197376,265391887555231744,72236400640000,148428681641984,7117939211059068928,1152921504606846976,527765581332480000,2533274790395904,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
