bipartite_BiMLPA unipartite_Girvan-Newman
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 
1 72
1 76
2 69
2 73
2 79
2 80
2 83
3 72
3 73
3 76
3 80
3 82
4 73
4 80
5 73
5 78
5 80
5 81
6 69
6 74
6 77
6 79
7 70
7 73
7 74
7 77
7 80
8 83
9 70
9 74
9 81
10 72
10 74
10 76
10 77
11 70
12 82
13 81
14 70
14 73
14 74
14 77
14 80
15 70
15 73
15 74
15 77
15 80
16 75
17 75
18 73
18 74
18 77
18 80
19 72
19 73
19 76
19 80
19 82
20 73
20 80
21 69
21 74
21 77
21 79
22 69
22 72
22 76
22 79
23 74
23 77
24 69
24 73
24 79
24 80
24 83
25 71
26 72
26 73
26 76
26 80
26 82
27 71
27 73
27 80
28 69
28 73
28 79
28 80
28 83
29 73
29 80
30 73
30 80
31 78
32 69
32 79
33 78
34 74
34 77
35 76
35 81
35 82
36 72
36 74
36 76
36 77
37 81
38 73
38 80
39 73
39 80
40 73
40 80
41 73
41 80
42 73
42 80
43 72
43 76
44 70
45 73
45 80
46 78
47 69
47 79
48 73
48 80
49 82
50 79
50 81
50 83
51 72
51 76
52 71
53 68
54 68
54 78
55 72
55 73
55 76
55 80
56 83
57 74
57 77
58 75
58 78
59 73
59 80
60 73
60 80
61 73
61 80
62 69
62 79
63 69
63 73
63 79
63 80
64 78
65 68
66 69
66 72
66 76
66 79
67 73
67 78
67 80
67 81
